worker_id,worker_paid,task_id,batch_name,unit_id,current_try,dimension_index,dimension_name,timestamp_start,selection_index,selection_value,selection_label,selection_timestamp,selection_time_elapsed,timestamp_end,document_index,document_id
11122332,False,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641231738.01,0,2,People,1641231745.771,7.761,1641231819.237,0,1453725918191505418
11122332,False,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641231738.01,1,1,Yes,1641231748.428,2.657,1641231819.237,0,1453725918191505418
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,2,45,,1641231750.126,1.698,1641231819.237,0,1453725918191505418
11122332,False,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641231738.01,0,1,Place,1641231770.132,20.006,1641231819.237,1,GOLD-1448919579292422144
11122332,False,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641231738.01,1,1,Yes,1641231776.868,6.736,1641231819.237,1,GOLD-1448919579292422144
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,2,172,,1641231784.527,7.659,1641231819.237,1,GOLD-1448919579292422144
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,3,171,,1641231788.153,3.626,1641231819.237,1,GOLD-1448919579292422144
11122332,False,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641231738.01,0,2,People,1641231797.884,9.731,1641231819.237,2,1455343431140601856
11122332,False,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641231738.01,1,1,Yes,1641231799.237,1.353,1641231819.237,2,1455343431140601856
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,2,57,,1641231800.497,1.26,1641231819.237,2,1455343431140601856
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,3,69,,1641231800.924,0.427,1641231819.237,2,1455343431140601856
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,4,74,,1641231801.286,0.362,1641231819.237,2,1455343431140601856
11122332,False,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641231738.01,0,1,Place,1641231810.553,9.267,1641231819.237,3,1461661299566383104
11122332,False,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641231738.01,1,1,Yes,1641231812.194,1.641,1641231819.237,3,1461661299566383104
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,2,173,,1641231813.095,0.901,1641231819.237,3,1461661299566383104
11122332,False,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641231738.01,0,1,Place,1641231828.538,15.443,1641231819.237,4,1452791358427521025
11122332,False,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641231738.01,1,1,Yes,1641231829.91,1.372,1641231819.237,4,1452791358427521025
11122332,False,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641231738.01,2,79,,1641231830.72,0.81,1641231819.237,4,1452791358427521025
11122333,True,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641229233.084,0,2,People,1641229240.201,7.117,1641229276.457,0,1453725918191505418
11122333,True,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641229233.084,1,1,Yes,1641229241.873,1.672,1641229276.457,0,1453725918191505418
11122333,True,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641229233.084,2,62,,1641229242.716,0.843,1641229276.457,0,1453725918191505418
11122333,True,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641229233.084,0,2,People,1641229246.702,3.986,1641229276.457,1,1448919579292422144
11122333,True,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641229233.084,1,1,Yes,1641229248.964,2.262,1641229276.457,1,1448919579292422144
11122333,True,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641229233.084,2,162,,1641229250.027,1.063,1641229276.457,1,1448919579292422144
11122333,True,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641229233.084,0,1,Place,1641229254.741,4.714,1641229276.457,2,1455343431140601856
11122333,True,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641229233.084,1,0,No,1641229256.548,1.807,1641229276.457,2,1455343431140601856
11122333,True,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641229233.084,2,200,,1641229257.825,1.277,1641229276.457,2,1455343431140601856
11122333,True,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641229233.084,0,1,Place,1641229268.138,10.313,1641229276.457,3,1461661299566383104
11122333,True,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641229233.084,1,0,No,1641229270.833,2.695,1641229276.457,3,1461661299566383104
11122333,True,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641229233.084,2,228,,1641229272.087,1.254,1641229276.457,3,1461661299566383104
11122333,True,SocComP2,Sample-1,hit_0,1,0,tweet_about,1641229233.084,0,3,Event,1641229281.146,9.059,1641229276.457,4,1452791358427521025
11122333,True,SocComP2,Sample-1,hit_0,1,1,tweet_opinion,1641229233.084,1,1,Yes,1641229282.689,1.543,1641229276.457,4,1452791358427521025
11122333,True,SocComP2,Sample-1,hit_0,1,2,tweet_words,1641229233.084,2,205,,1641229283.541,0.852,1641229276.457,4,1452791358427521025
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,1,tweetOpinion,1641648213.803,0,0,No,1641648294.257,80.454,1641648743.789,0,1448919579292422144
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,0,tweetAbout,1641648213.803,1,4,Other topic,1641648301.203,6.946,1641648743.789,0,1448919579292422144
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,2,tweetWords,1641648213.803,2,30,,1641648352.569,51.366,1641648743.789,0,1448919579292422144
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,3,tweetAcademic,1641648213.803,3,0,No,1641648356.379,3.81,1641648743.789,0,1448919579292422144
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,0,tweetAbout,1641648213.803,0,3,An event,1641648395.26,38.881,1641648743.789,1,1453428774427635713
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,1,tweetOpinion,1641648213.803,1,0,No,1641648433.489,38.229,1641648743.789,1,1453428774427635713
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,2,tweetWords,1641648213.803,2,42,,1641648473.201,39.712,1641648743.789,1,1453428774427635713
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,3,tweetAcademic,1641648213.803,3,0,No,1641648483.353,10.152,1641648743.789,1,1453428774427635713
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,0,tweetAbout,1641648213.803,0,4,Other topic,1641648503.15,19.797,1641648743.789,2,1452791358427521025
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,1,tweetOpinion,1641648213.803,1,1,Yes,1641648539.817,36.667,1641648743.789,2,1452791358427521025
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,2,tweetWords,1641648213.803,2,26,,1641648560.729,20.912,1641648743.789,2,1452791358427521025
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,3,tweetAcademic,1641648213.803,3,0,No,1641648563.454,2.725,1641648743.789,2,1452791358427521025
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,0,tweetAbout,1641648213.803,0,2,People,1641648687.866,124.412,1641648743.789,3,GOLD-1461636196753285129
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,1,tweetOpinion,1641648213.803,1,1,Yes,1641648719.953,32.087,1641648743.789,3,GOLD-1461636196753285129
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,2,tweetWords,1641648213.803,2,9,,1641648741.3,21.347,1641648743.789,3,GOLD-1461636196753285129
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,3,tweetAcademic,1641648213.803,3,1,Yes,1641648743.06,1.76,1641648743.789,3,GOLD-1461636196753285129
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,0,tweetAbout,1641648213.803,0,4,Other topic,1641648763.365,20.305,1641648743.789,4,1226972505551908872
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,1,tweetOpinion,1641648213.803,1,1,Yes,1641648856.119,92.754,1641648743.789,4,1226972505551908872
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,2,tweetWords,1641648213.803,2,45,,1641648887.639,31.52,1641648743.789,4,1226972505551908872
A18GNNFWPQO3QP,True,SocComP2,Sample-1,hit_6,1,3,tweetAcademic,1641648213.803,3,1,Yes,1641648890.042,2.403,1641648743.789,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,0,2,People,1641751649.046,33.757,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,1,3,An event,1641751657.021,7.975,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,1,tweetOpinion,1641751615.289,2,1,Yes,1641751752.798,95.777,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,1,tweetOpinion,1641751615.289,3,0,No,1641751753.155,0.357,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,4,45,,1641751761.992,8.837,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,5,44,,1641751765.598,3.606,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,3,tweetAcademic,1641751615.289,6,0,No,1641751769.124,3.526,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,0,3,An event,1641751816.008,46.884,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,1,4,Other topic,1641751816.684,0.676,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,2,2,People,1641751824.07,7.386,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,3,3,An event,1641752061.171,237.101,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,4,4,Other topic,1641752080.247,19.076,1641752462.496,1,1461036239201742850
